label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,74,167,78,90,81,6672,5108,14088,-62,402,244
1,74,167,78,90,81,6636,4940,14100,12,486,485
1,74,167,78,90,81,6632,4868,14196,46,478,563
1,74,167,80,90,81,6524,4880,14208,97,392,413
1,74,167,78,90,81,6620,4936,14136,-15,234,58
1,74,165,80,90,81,6656,4820,14224,-35,133,-261
1,74,167,80,92,83,6692,5204,14076,-89,68,-568
1,77,167,80,90,83,6668,5272,14048,-254,128,-510
1,74,167,78,90,81,6612,5312,14032,-190,184,-234
1,74,165,80,90,81,6612,5384,14020,-206,320,170
1,74,167,80,90,81,6636,5252,14052,-169,466,698
1,74,167,80,90,81,6648,4872,14224,-29,547,890
1,74,167,78,90,81,6468,4756,14356,-11,475,690
1,74,167,78,90,83,6212,5140,14252,-40,344,138
1,74,167,80,90,83,6344,5180,14276,16,336,226
1,74,167,80,92,86,6320,5268,14244,-23,353,194
1,72,167,80,92,83,6236,5104,14200,10,311,98
1,77,165,80,90,85,6192,5176,14228,-109,308,-67
1,74,165,78,92,83,6244,5208,14220,-148,273,-28
1,74,165,78,90,83,6280,5120,14276,-128,253,-16
1,74,167,80,90,83,6296,5224,14264,-111,254,138
1,72,165,78,90,83,6332,5100,14268,-75,234,285
1,74,165,78,90,83,6284,5068,14292,-7,220,332
1,74,165,78,90,83,6320,5064,14176,-27,224,302
1,74,165,78,90,83,6292,5040,14240,16,182,182
1,74,165,78,90,83,6388,5112,14212,-83,112,79
1,72,165,78,90,83,6388,4984,14204,-46,149,40
1,74,165,80,90,83,6444,5192,14120,-78,140,-18
1,72,165,78,90,81,6584,5228,14104,-172,150,127
1,74,165,78,90,83,6596,5064,14088,-152,230,233
1,74,165,78,90,83,6640,5140,14104,-166,300,405
1,72,165,78,90,83,6744,5008,14120,-144,369,517
1,74,165,78,90,83,6688,4820,14120,22,387,374
1,74,165,78,90,83,6492,4928,14256,-68,310,160
1,74,165,78,90,81,6604,4776,14320,-128,327,60
1,74,165,78,90,83,6604,4820,14300,-34,331,-267
1,72,165,80,90,83,6528,5036,14188,-137,340,-345
1,74,165,78,90,83,6576,4952,14232,-148,344,-252
1,72,165,80,90,83,6576,5140,14128,-101,414,-118
1,74,165,78,90,83,6592,5200,14208,-108,483,158
1,74,165,78,90,83,6652,4944,14184,8,611,328
1,74,165,78,90,83,6492,5028,14228,123,638,269
1,72,165,78,90,81,6292,5152,14276,-63,569,48
1,74,165,78,90,83,6292,4864,14316,-70,556,-123
1,74,165,80,90,83,6100,5044,14276,-84,444,-301
1,74,165,80,90,83,6200,5076,14324,-126,353,-206
1,74,165,80,90,81,6276,5044,14256,-67,322,-30
1,74,165,78,90,83,6468,5112,14232,-48,398,130
1,74,165,78,90,83,6504,5020,14140,16,432,199
1,74,165,78,90,81,6416,5108,14160,39,482,161
1,74,165,78,90,85,6456,5036,14216,11,466,98
1,74,165,78,90,83,6428,5104,14180,-4,466,-50
1,72,165,78,90,81,6392,5208,14192,-84,458,-135
1,74,165,78,90,83,6324,5252,14260,-122,416,-161
1,74,165,78,90,83,6348,5348,14156,-131,389,-80
1,74,165,78,90,83,6444,5228,14140,-151,439,40
1,74,165,80,90,83,6332,5180,14160,-70,433,73
1,74,165,78,90,83,6312,5124,14208,-137,413,15
1,74,165,78,90,83,6264,5032,14288,-157,392,6
1,74,165,78,90,83,6252,5012,14300,-149,379,-47
1,74,165,78,90,83,6292,5016,14316,-192,310,1
1,74,165,78,90,83,6364,4928,14288,-155,328,70
1,74,165,78,90,83,6344,5004,14292,-102,346,84
1,72,165,78,90,81,6320,5176,14204,-84,423,30
1,74,165,80,92,83,6204,5248,14272,-128,393,72
1,74,167,80,90,83,6284,5156,14196,-119,402,126
1,74,165,80,90,83,6360,5080,14220,-106,386,98
1,74,165,80,90,83,6324,5152,14252,-119,397,47
1,74,167,78,92,83,6284,5084,14292,-145,356,109
1,74,165,78,90,83,6292,5076,14212,-119,364,41
1,72,165,78,90,83,6296,5096,14236,-146,347,23
1,74,165,80,90,83,6356,5092,14232,-130,346,21
1,72,165,80,90,83,6316,5068,14216,-129,396,-45
1,72,165,78,90,83,6280,5256,14212,-101,355,-37
1,74,165,80,90,83,6356,5248,14200,-144,313,-13
1,74,165,78,90,83,6412,5164,14232,-163,319,112
1,72,165,78,90,83,6384,5100,14224,-132,390,130
1,72,165,80,90,83,6352,5108,14276,-119,427,70
1,74,165,80,90,83,6316,5064,14288,-127,393,46
1,74,165,78,90,80,6224,5060,14260,-131,378,-14
1,72,165,80,90,80,6296,5104,14284,-160,324,-4
1,72,165,78,90,83,6288,5072,14280,-111,295,69
1,72,165,80,90,81,6372,5056,14292,-57,390,160
1,72,165,78,90,83,6244,5040,14376,-25,372,274
1,74,165,78,90,81,6224,5100,14328,8,336,344
1,72,165,80,90,81,6132,5056,14296,52,306,377
1,72,165,78,90,83,6144,5004,14380,47,234,323
1,72,165,78,90,83,6232,4992,14360,26,204,228
1,74,165,78,90,83,6308,4960,14300,66,84,82
1,72,165,78,90,83,6336,5224,14176,-23,38,-14
1,72,165,78,90,81,6456,5128,14140,-10,67,41
1,72,165,78,90,83,6512,5276,14148,23,138,11
1,74,165,78,90,83,6580,5416,14104,-73,232,148
1,72,165,78,90,83,6652,5124,14056,10,332,309
1,72,165,78,90,83,6672,5060,14100,32,387,349
1,72,165,78,90,83,6680,5100,14124,-16,409,307
1,72,165,78,90,83,6584,5040,14168,-90,366,142
1,72,165,78,90,83,6548,5032,14168,-142,331,-47
1,72,165,78,90,83,6616,5116,14136,-151,379,-145
1,72,165,78,90,83,6516,5248,14156,-187,372,-105
1,72,165,80,90,83,6516,5152,14180,-170,445,-16
1,72,165,80,90,83,6420,5088,14144,-114,462,35
1,72,165,80,90,83,6328,5124,14268,-143,437,165
1,72,165,78,90,83,6352,5052,14272,-119,441,225
1,74,163,78,92,83,6404,4976,14208,-152,446,213
1,72,165,78,90,83,6344,5000,14244,-97,391,115
1,72,165,77,90,81,6172,5068,14312,-127,275,-60
1,72,165,80,90,83,6200,5056,14332,-163,232,-180
1,72,165,78,90,83,6256,5116,14268,-159,260,-188
1,72,165,80,90,83,6432,5060,14128,-118,418,-115
1,72,165,80,90,81,6280,5192,14204,-140,215,-55
1,72,165,80,90,81,6388,5212,14144,-48,285,199
1,72,165,78,90,83,6372,5168,14252,-55,382,291
1,69,165,78,90,83,6244,5064,14252,-144,279,-104
1,69,167,80,90,83,6276,5120,14276,-135,237,-142
1,72,167,80,90,85,6384,5044,14156,-98,339,-36
1,72,167,77,90,83,6388,5088,14228,-7,349,-30
1,72,167,80,90,85,6260,5136,14224,-54,336,-103
1,69,167,80,90,83,6372,5288,14296,-126,280,-110
1,69,167,77,90,83,6428,5216,14192,-159,233,-137
1,69,165,78,90,83,6376,5424,14080,-209,214,-79
1,69,167,80,90,83,6400,5288,14132,-248,354,-29
1,69,165,78,90,83,6328,5140,14192,-133,446,8
1,66,165,78,90,83,6324,5244,14244,-96,641,94
1,66,167,78,90,83,6288,5104,14212,-75,541,177
1,66,167,78,89,83,6356,5088,14268,-138,534,144
1,66,167,80,90,83,6312,4972,14328,-146,545,15
1,66,167,78,89,83,6240,5136,14292,-185,483,-153
1,66,167,78,89,83,6300,4992,14232,-207,446,-279
1,66,167,78,89,83,6128,5036,14396,-103,388,-316
1,66,167,78,90,83,6264,5180,14392,-117,429,-170
1,66,165,78,89,83,6308,5104,14252,-59,483,10
1,69,167,78,89,83,6296,5188,14160,-81,498,-56
1,66,167,78,89,83,6344,5256,14188,-91,508,-63
1,66,167,78,89,83,6260,5188,14184,-147,510,-110
1,66,167,78,89,83,6556,5276,14180,-241,604,107
1,66,167,78,89,83,6416,5144,14180,-127,548,274
1,66,167,78,90,83,6412,5284,14204,-231,505,173
1,69,169,78,89,83,6352,5108,14228,-232,534,147
1,69,167,78,89,83,6236,5088,14292,-202,567,51
1,69,167,78,89,83,6192,5108,14284,-255,523,-51
1,66,167,78,90,83,6176,5000,14340,-187,536,-17
1,66,167,78,89,83,6136,5040,14408,-99,502,-16
1,69,167,78,89,83,6396,5152,14316,-196,553,75
1,66,167,78,89,83,6268,4800,14316,7,567,215
1,69,167,78,89,83,6156,5092,14356,1,552,54
1,66,167,78,89,83,6220,5116,14324,-109,593,54
1,69,167,78,89,83,6096,5080,14380,-99,418,-166
1,69,167,78,89,83,6188,5128,14324,-188,398,-132
1,69,167,78,89,83,6080,5012,14348,-82,353,-249
1,69,167,78,89,81,6004,5060,14848,-288,-328,-1906
1,69,167,78,89,83,6468,5824,14236,-807,-220,-1790
1,69,167,78,89,83,5756,4644,14444,-656,-372,-2355
1,69,167,78,89,83,5920,5464,14328,-616,-306,-2132
1,66,167,80,89,83,5920,5604,14192,-528,-239,-1343
1,69,167,78,89,83,6060,5672,14352,-292,-55,-404
1,69,169,78,89,83,6152,5272,14276,-62,354,521
1,69,167,78,89,83,6200,5180,14376,91,549,953
1,66,167,78,89,83,6116,5164,14316,105,629,1245
1,69,167,77,89,83,6140,4860,14448,72,585,1022
1,66,167,77,89,83,6240,4772,14336,-31,440,519
1,69,167,78,89,83,6180,4828,14368,-40,302,38
1,69,167,78,89,83,6212,5100,14352,-267,148,-291
1,72,169,80,90,90,6440,5196,14244,-136,333,-97
1,74,169,82,90,90,6360,5088,14196,-89,398,4
1,72,171,80,90,90,6332,5184,14276,-103,445,27
1,72,169,80,90,90,6260,5052,14212,-43,470,112
1,74,169,80,89,90,6144,5100,14300,-61,415,66
1,72,169,80,90,90,6172,5208,14348,-89,446,86
1,72,169,80,90,90,6168,5052,14380,-128,431,117
1,72,169,80,90,90,6116,5052,14352,-81,348,-6
1,72,167,80,89,90,6092,5088,14340,-148,272,-136
1,69,169,80,89,90,6180,5096,14312,-127,276,-166
1,72,169,80,89,90,6280,5164,14296,-145,295,-97
1,72,167,80,90,90,6280,5080,14280,-72,397,47
1,72,169,80,89,90,6140,5148,14232,-54,352,179
1,72,167,80,90,90,6240,5088,14336,-45,453,304
1,72,169,80,90,90,6172,5044,14292,-13,441,206
1,72,169,80,90,90,6204,5032,14368,-62,357,98
1,72,169,80,90,90,6096,5032,14388,-51,254,-28
1,72,169,80,90,90,6256,5096,14288,-117,158,-61
1,72,169,80,90,90,6276,4976,14276,-12,164,-9
1,72,169,80,90,90,6200,5264,14252,-27,199,-46
1,72,169,80,89,90,6328,5204,14248,-137,311,56
1,72,169,80,89,90,6144,5140,14252,-72,295,6
1,72,167,80,90,90,6244,5152,14284,-72,335,-36
1,72,169,80,89,90,6204,5148,14336,13,400,10
1,72,169,80,89,90,6364,5236,14284,-139,393,-124
1,72,169,78,89,90,6172,4996,14284,-140,350,-136
1,72,169,80,89,90,6252,5204,14200,-239,247,-191
1,72,169,78,89,90,6392,5108,14332,-176,289,-84
1,72,169,80,89,90,6372,5092,14260,-125,395,-28
1,69,169,80,89,90,6316,5100,14288,-31,453,98
1,72,169,80,89,90,6108,4968,14352,-26,442,21
1,72,169,80,89,90,6092,5048,14376,-21,456,-22
1,72,167,80,90,90,6092,5140,14304,-127,394,-207
1,72,169,78,89,90,6120,5060,14332,-108,359,-216
1,72,167,80,89,90,6020,5108,14396,-119,314,-89
1,72,169,80,89,90,6040,5212,14312,-20,253,23
1,72,167,80,89,90,6108,5192,14284,-51,284,145
1,72,169,80,89,90,6132,5108,14248,-38,332,152
1,72,169,78,89,90,6236,5132,14188,-90,341,86
1,72,167,78,90,90,6304,5024,14280,-104,363,56
1,72,167,80,89,90,6372,5148,14252,-125,366,24
1,72,167,80,89,90,6368,5040,14304,-129,415,300
1,72,167,78,89,90,6080,5092,14268,-185,231,195
1,72,169,80,89,90,6408,5020,14304,-82,327,292
1,72,167,80,89,90,6132,5148,14328,-14,259,194
1,72,169,80,89,91,6460,5104,14184,-53,304,143
1,72,169,80,89,90,6380,5056,14232,-121,496,131
1,72,169,80,90,90,6336,5120,14252,-132,414,14
1,72,169,80,89,91,6292,5104,14256,-94,415,121
1,72,169,80,90,90,6292,5228,14240,-80,401,182
1,72,162,80,90,91,6308,5060,14220,-1,428,274
1,72,163,82,90,90,6248,5060,14284,98,522,410
1,74,163,80,90,91,6160,5144,14324,54,498,345
1,72,163,80,90,90,6204,5112,14368,-88,499,201
1,74,162,80,90,91,6104,5084,14332,-115,343,-99
1,72,163,80,90,91,6148,5064,14364,-216,261,-260
1,72,163,80,89,90,6168,5100,14360,-136,212,-240
1,72,162,80,90,91,6240,5348,14296,-267,168,-181
1,72,162,80,90,91,6372,4968,14208,-139,255,102
1,72,162,80,89,91,6300,5120,14268,-47,340,132
1,72,162,80,90,91,6256,5012,14268,-59,407,273
1,72,162,78,90,91,6328,4856,14372,26,388,230
1,74,162,80,89,90,6364,5020,14276,-5,351,55
1,72,163,80,90,91,6264,5108,14292,-78,251,-73
1,72,162,78,90,91,6296,5112,14272,-170,231,-100
1,72,162,80,89,91,6244,5152,14228,-230,237,-31
1,72,162,80,89,91,6404,5152,14212,-173,358,198
1,72,162,80,90,91,6348,4988,14244,-23,469,286
1,72,162,80,90,91,6324,5136,14292,48,480,379
1,72,162,80,89,91,6340,4984,14336,46,383,273
1,72,162,80,87,91,6184,4980,14304,-82,343,26
1,72,162,80,90,91,6224,5068,14288,-190,236,-143
1,72,162,80,90,90,6308,5008,14256,-252,244,-276
1,72,162,80,89,91,6316,4936,14220,-221,276,-187
1,72,162,80,89,90,6316,4988,14280,-81,421,19
1,72,162,80,89,91,6396,5104,14228,-8,460,124
1,72,162,80,90,90,6300,5032,14336,-76,433,215
1,72,162,80,90,90,6316,5008,14292,-98,393,223
1,72,162,80,90,91,6360,5060,14360,-117,361,186
1,72,162,80,90,91,6264,4968,14264,-104,341,167
1,72,162,80,89,90,6244,4936,14308,-77,329,38
1,72,162,80,90,90,6272,4972,14284,-38,334,-109
1,72,162,80,90,90,6308,5080,14300,-94,344,-118
1,72,162,80,90,90,6248,5064,14332,-58,316,-178
1,72,162,80,89,90,6212,5112,14400,-120,276,-86
1,72,165,80,89,90,6256,5156,14280,-138,294,126
1,72,162,80,90,90,6300,5008,14252,-119,329,256
1,72,162,80,89,90,6268,5012,14300,-78,358,319
1,72,162,80,89,91,6312,4960,14260,-46,357,241
1,69,162,78,90,91,6332,5024,14288,-42,366,31
1,72,162,80,90,90,6220,5036,14224,-112,301,-107
1,72,162,80,90,91,6388,4980,14252,-82,381,-206
1,72,162,80,89,90,6224,5116,14316,-28,334,-126
1,72,162,80,90,90,6280,5144,14292,-110,323,6
1,72,162,80,90,90,6344,5024,14228,-50,395,187
1,72,163,80,90,90,6380,5044,14232,-30,401,108
1,72,162,80,90,91,6292,5084,14268,-103,368,120
1,72,162,80,89,91,6324,5028,14296,-110,334,108
1,72,162,80,90,90,6356,5016,14276,-97,328,51
1,72,162,80,90,91,6352,5168,14288,-117,354,92
1,72,163,80,90,91,6296,5244,14184,-233,125,-447
1,74,162,80,90,90,6432,5280,14152,-165,269,160
1,74,162,80,90,90,6544,5160,14236,-40,500,678
1,72,162,80,90,91,6452,5056,14200,132,553,835
1,72,162,80,90,91,6244,5140,14280,53,516,628
1,72,162,80,90,91,6240,4964,14288,-80,402,250
1,72,162,78,90,91,6168,5060,14316,-222,220,-262
1,72,162,80,90,90,6256,5136,14304,-346,178,-524
1,72,162,80,89,91,6356,5088,14328,-401,164,-553
1,72,162,80,90,90,6372,5080,14244,-311,169,-257
1,72,162,80,90,90,6364,5172,14236,-252,277,-35
1,72,162,80,90,90,6380,4988,14336,-113,371,312
1,72,160,80,90,90,6408,4964,14308,-12,455,507
1,72,160,80,89,91,6392,4900,14304,58,503,437
1,72,160,80,90,90,6288,4820,14392,-3,530,260
1,72,160,80,90,90,6240,4848,14360,-9,419,-62
1,72,160,80,90,90,6232,5132,14244,-177,296,-320
1,72,160,80,90,90,6156,5044,14292,-183,241,-308
1,72,160,80,90,88,6252,5284,14192,-227,177,-266
1,72,160,80,90,90,6292,5240,14276,-181,192,36
1,72,160,77,90,90,6308,5164,14160,-46,282,338
1,72,160,80,90,90,6344,5112,14240,-28,387,510
1,72,160,80,90,90,6444,5052,14256,-51,489,656
1,74,160,80,90,90,6380,4832,14244,-19,514,360
1,72,160,80,90,90,6244,5052,14340,-159,422,0
1,72,158,80,90,90,6220,5060,14284,-307,276,-259
1,69,160,80,90,91,6344,4820,14380,-306,214,-452
1,72,160,80,90,90,6332,5040,14240,-243,148,-527
1,69,160,80,90,91,6368,5172,14228,-221,203,-133
1,69,160,80,90,90,6368,5040,14292,-37,286,280
1,72,160,80,90,90,6368,5156,14236,-3,417,598
1,69,160,80,90,90,6572,4828,14288,63,572,812
1,72,160,80,90,90,6352,4840,14312,141,523,426
1,72,160,80,90,90,6308,5016,14360,-77,401,-42
1,72,160,80,89,90,6300,4932,14328,-193,270,-373
1,72,160,80,90,90,6244,5112,14360,-272,143,-610
1,72,160,80,90,90,6340,5264,14224,-317,114,-379
1,72,158,80,90,90,6344,5244,14132,-239,166,2
1,72,158,80,90,90,6320,5236,14188,-111,322,408
1,72,158,80,90,90,6456,5244,14192,-78,443,777
1,72,160,80,89,90,6332,4840,14380,65,698,977
1,72,158,80,90,90,6264,4928,14412,113,591,736
1,72,160,80,90,90,6288,4904,14444,-108,408,229
1,72,160,80,90,90,6200,4872,14388,-192,236,-230
1,74,160,80,90,90,6228,4912,14244,-311,65,-645
1,74,160,80,90,90,6304,5068,14304,-343,52,-589
1,72,160,80,90,90,6372,5084,14240,-290,163,-256
1,72,160,80,90,91,6400,4984,14236,-81,365,183
1,72,160,80,90,90,6420,4932,14280,177,515,461
1,72,160,80,90,91,6328,5080,14372,138,528,566
1,72,156,80,90,91,7060,6000,14260,-701,225,904
1,74,154,80,90,91,6060,5180,14220,-754,200,988
1,72,151,80,90,91,6440,5196,14424,-900,201,811
1,69,149,78,89,90,6652,5388,14268,-1251,328,804
1,72,147,78,90,90,6840,5208,14192,-1462,480,992
1,69,144,78,90,90,6596,5076,14056,-1490,906,1716
1,66,142,78,89,90,6708,5076,14012,-1432,1191,964
1,66,138,77,89,90,6860,5168,14340,-1279,1120,1044
1,66,138,75,87,88,6332,4428,14412,-1183,1495,1565
1,60,135,75,87,90,7088,5172,14344,-1084,1404,2296
1,60,131,75,87,90,6048,4628,14456,-858,1765,2824
1,58,131,75,84,88,6608,4236,14660,-675,2333,2885
1,55,129,73,84,88,6688,4304,14468,-292,2724,3409
1,52,127,73,84,90,6628,4876,14704,-141,2110,4345
1,52,127,73,82,90,6568,4732,14412,-414,1691,5542
1,55,131,73,84,90,6016,3580,14888,-146,2591,5717
1,60,140,75,85,91,6172,3296,14288,279,3202,4731
1,69,151,77,90,98,6680,4232,13772,807,4058,3818
1,77,156,84,98,108,7424,3892,13296,436,5589,3057
1,85,158,92,108,119,7208,3616,14020,1690,4469,5108
1,94,160,102,120,127,5952,4708,14424,1188,4923,3323
1,105,160,113,131,137,6188,4452,14168,1426,5566,4538
1,116,160,123,141,145,6856,3952,14632,1940,5551,4574
1,124,162,132,147,152,7272,4600,14560,1993,6121,5008
1,135,163,138,152,155,5476,3920,15192,1335,6199,4714
1,144,163,145,155,158,6152,4324,14172,1210,5069,3654
1,149,165,150,157,162,5928,4232,14852,1203,5383,3484
1,152,165,154,158,165,5728,3912,14652,1176,5630,2625
1,155,165,157,158,166,4468,4092,15204,606,4829,1050
1,157,165,161,160,168,4960,4200,14812,231,4469,317
1,160,167,161,158,168,5224,4296,15116,-438,3834,-834
1,163,165,162,160,170,4484,4356,15508,-902,3413,-1105
1,163,163,164,160,170,4176,4388,15728,-1044,2871,-952
1,163,162,166,160,171,4168,4432,15852,-1195,2030,-960
1,163,162,166,162,171,3932,4292,15892,-1232,1521,-743
1,163,160,166,162,171,3644,4364,15628,-1300,933,-816
1,160,158,168,162,171,3732,4328,15584,-1457,595,-1140
1,160,156,168,162,171,3832,4184,15700,-1602,609,-1296
1,160,153,168,162,171,3468,4128,15628,-1695,147,-1605
1,160,149,168,160,171,3856,4028,15616,-1640,55,-1971
1,160,145,168,162,171,3904,4100,15448,-1411,84,-1950
1,157,142,168,160,171,3884,4236,15588,-1307,0,-1778
1,157,142,168,162,173,3936,4240,15508,-1133,206,-1219
1,157,140,166,162,171,3804,4312,15356,-1034,-100,-860
1,157,138,166,160,171,3816,3932,15624,-899,52,-411
1,157,136,166,160,173,4280,3928,15264,-1023,16,-241
1,155,135,166,160,171,4340,3928,15104,-992,-192,-44
1,155,133,166,160,171,4300,3824,15324,-1016,-536,7
1,155,133,166,160,171,4620,3704,15356,-806,-420,57
1,155,133,166,160,171,4656,3744,15424,-595,-231,142
1,83,171,87,97,98,6536,5272,14104,-79,589,346
1,83,171,87,97,98,6572,4992,14088,-94,455,90
1,83,171,87,97,98,6524,5232,14080,-196,322,-318
1,83,171,87,98,98,6660,5172,14084,-235,316,-297
1,83,171,87,97,98,6748,5184,14040,-168,396,-189
1,83,171,84,98,98,6560,5308,13948,-50,362,-6
1,80,171,87,97,98,6620,5344,14036,-55,437,122
1,80,169,87,97,98,6528,5328,14088,16,520,229
1,83,169,87,97,98,6404,5076,14120,15,501,17
1,80,169,87,97,98,6336,5304,14224,84,407,-212
1,80,169,87,97,98,6392,5508,14132,-235,323,-314
1,83,171,87,95,98,6216,5192,14152,-168,217,-315
1,80,171,87,97,98,6288,5452,14136,-124,127,-368
1,83,171,87,97,98,6416,5532,14080,-225,125,-101
1,83,169,87,97,98,6536,5424,14048,-191,155,122
1,80,169,87,97,98,6464,5428,14012,-230,185,408
1,83,171,85,97,96,6340,4844,14288,25,349,497
1,80,169,87,97,98,6568,5416,14236,193,431,389
1,83,169,87,95,98,6616,5328,14176,-162,388,360
1,80,169,87,97,96,6560,4900,14092,-18,288,9
1,80,169,87,97,96,6552,5456,14104,-213,164,-281
1,80,169,87,97,98,6536,5132,14068,-169,210,-201
1,80,169,87,97,98,6652,5340,14132,-42,257,-325
1,80,169,87,97,98,6700,5432,14056,-160,357,-54
1,80,169,87,97,96,6604,5252,14048,-62,424,174
1,80,171,87,97,98,6720,5492,13940,-105,458,363
1,80,169,85,97,98,6620,5280,14084,-163,501,460
1,80,167,87,97,98,6484,5072,14084,-40,484,299
1,80,169,87,95,98,6472,5284,14164,-43,450,37
1,80,169,87,97,96,6688,5244,14044,-288,382,-96
1,80,169,87,97,96,6616,5020,14000,-51,308,-392
1,80,169,87,97,98,6428,5376,14076,-167,283,-404
1,80,169,87,97,96,6544,5364,14136,-186,294,-71
1,80,169,87,95,98,6624,5264,14096,-132,381,173
1,80,169,87,97,98,6584,5220,14116,-41,465,385
1,80,169,85,95,98,6340,5312,14172,-90,433,357
1,80,169,87,97,96,6464,5232,14176,-196,367,290
1,80,169,87,97,98,6432,4984,14120,-24,305,-48
1,80,169,87,97,96,6472,5424,14144,-68,225,-208
1,80,169,87,97,96,6580,5476,14088,-257,324,-151
1,80,169,87,97,96,6540,5220,13948,-160,314,-118
1,80,169,87,97,96,6716,5340,14084,-55,395,-58
1,80,169,87,97,96,6604,5412,13984,-63,369,167
1,80,169,87,97,98,6552,5344,14116,-105,343,262
1,80,169,87,97,96,6592,5248,14036,-189,321,270
1,80,169,85,97,96,6716,4944,14036,-151,414,203
1,80,171,87,97,96,6692,5228,14080,28,438,6
1,80,169,87,97,96,6608,5488,14044,-210,276,-83
1,80,169,85,97,96,6520,5252,14056,-250,240,-114
1,80,169,87,97,96,6624,5168,14016,-199,277,-186
1,80,165,87,98,96,6560,5048,14068,-119,346,128
1,83,165,87,97,96,6672,4984,14164,-86,368,307
1,83,165,87,98,98,6600,5024,14172,-15,393,444
1,83,167,87,98,96,6724,5000,14120,-37,345,434
1,83,165,87,97,96,6816,4892,14100,-66,399,337
1,83,165,89,98,96,6800,4884,14072,-15,438,34
1,80,163,87,97,96,6796,5100,14052,-128,394,-174
1,80,165,87,97,96,6896,4992,14000,-168,391,-199
1,80,165,87,97,96,6940,5004,14036,-107,449,-179
1,80,165,87,97,96,6904,5096,14048,-127,482,-59
1,83,165,87,97,96,6908,5032,14060,-157,528,-37
1,80,163,87,95,96,6736,5012,14036,-171,604,-108
1,83,163,87,97,96,6692,4984,14076,-198,635,-93
1,80,163,87,97,96,6636,4696,14188,-98,715,-102
1,80,165,87,97,98,6796,4856,14268,21,738,-59
1,83,165,87,97,96,6628,4912,14156,-49,714,-214
1,80,163,87,97,96,6552,4884,14180,-135,593,-558
1,83,163,87,97,96,6444,4996,14264,-148,565,-638
1,83,165,87,97,96,6356,5124,14228,-118,506,-590
1,83,163,87,97,96,6428,5304,14136,-90,514,-278
1,83,163,87,97,96,6344,5276,14056,-45,570,-33
1,83,165,85,97,96,6364,5356,14160,3,614,91
1,80,165,87,97,96,6248,5352,14196,-87,578,129
1,80,165,87,97,96,6268,5264,14224,-197,581,43
1,80,165,87,97,96,6232,5160,14292,-259,534,-110
1,80,163,87,97,96,6164,5064,14380,-374,380,-148
1,80,163,87,97,96,6252,4872,14272,-334,226,-95
1,80,163,87,97,96,6516,4816,14352,-249,158,-36
1,80,163,87,98,96,6592,4656,14236,-139,248,112
1,80,165,87,97,96,6628,4680,14300,25,353,216
1,80,165,87,97,96,6592,4728,14248,61,409,193
1,80,165,87,97,96,6576,4700,14288,120,441,83
1,80,165,87,97,96,6608,4876,14312,70,385,-36
1,80,165,87,97,96,6620,4972,14196,50,399,-107
1,83,165,87,97,96,6600,5072,14172,53,378,-214
1,80,163,87,97,96,6468,5208,14152,15,342,-294
1,80,165,87,97,96,6336,5376,14188,-58,357,-153
1,80,163,87,97,96,6308,5376,14268,-6,306,-103
1,80,163,87,97,96,6268,5408,14152,-74,305,15
1,83,163,87,97,96,6324,5268,14132,-200,257,69
1,80,165,85,97,96,6296,5080,14196,-197,234,-46
1,80,163,85,97,96,6292,5196,14336,-206,180,-22
1,80,165,85,97,96,6472,5032,14224,-303,133,-39
1,80,165,87,97,96,6548,4808,14212,-211,151,49
1,80,163,87,97,96,6572,4828,14228,-102,170,74
1,80,163,87,97,96,6640,4828,14264,-44,192,178
1,80,165,87,97,96,6668,4860,14220,24,250,257
1,80,163,85,97,96,6484,4820,14244,57,282,188
1,80,163,85,97,96,6512,5000,14276,2,270,112
1,83,165,87,97,96,6612,4972,14252,-44,244,11
1,83,167,89,98,101,5328,5072,14664,604,1963,806
1,83,167,89,98,99,5264,5004,14740,599,1940,929
1,85,169,90,100,103,5272,5016,14808,645,1832,1022
1,94,176,94,105,108,5408,5212,14864,725,1848,1124
1,96,178,96,105,109,5436,5280,14856,760,2112,1424
1,99,180,96,107,109,5320,5168,14856,748,2555,1631
1,96,180,96,107,108,5268,5288,14756,786,2885,1920
1,96,178,96,107,109,4620,4776,14864,824,3112,2076
1,99,178,94,105,109,4180,4832,14928,853,3108,2392
1,96,180,97,107,109,3796,4556,14816,973,2865,2699
1,96,180,96,110,109,3928,4464,14880,1346,2131,2882
1,102,183,99,110,114,4276,4712,14356,1478,1170,2703
1,113,192,104,116,119,4992,4912,13932,1232,532,2224
1,110,189,102,115,117,5516,5384,13200,831,214,1750
1,105,185,99,111,114,5680,5576,13124,371,324,1188
1,102,180,96,107,111,5636,5540,13636,-140,624,483
1,102,181,99,108,112,5804,6044,14736,-745,549,-61
1,99,180,96,107,109,5760,5644,16296,-1014,284,-171
1,96,178,96,107,109,5764,4856,16156,-362,-387,-428
1,96,176,94,107,108,5380,4704,15260,-114,-975,100
1,102,181,99,108,111,5200,4540,14432,-3,-1506,118
1,105,183,99,110,112,5176,4500,14520,-88,-1860,90
1,105,181,99,110,111,5692,4900,14592,-208,-2089,292
1,105,183,99,110,114,6276,4972,14548,-113,-2246,740
1,102,183,99,110,112,6552,4736,14436,-36,-2236,823
1,108,183,101,111,111,6760,4660,14012,-232,-2051,480
